,State,RESIDENTIAL (Revenue),RESIDENTIAL (Sales),RESIDENTIAL (Customers),RESIDENTIAL (Price),COMMERICIAL (Revenue),COMMERICIAL (Sales),COMMERICIAL (Customers),COMMERICIAL (Price),INDUSTRIAL (Revenue),INDUSTRIAL (Sales),INDUSTRIAL (Customers),INDUSTRIAL (Price),TRANSPORTATION (Revenue),TRANSPORTATION (Sales),TRANSPORTATION (Customers),TRANSPORTATION (Price),TOTAL (Revenue),TOTAL (Sales),TOTAL (Customers),TOTAL (Price),Date,STATE_NAME
35,OH,"5,32,813","51,69,938","48,83,376",10.31,"3,57,884","38,29,891","6,12,938",9.34,"2,63,203","42,38,000","20,977",6.21,363,"3,765",2,9.64,"11,54,263","1,32,41,594","55,17,293",8.72,2009-12-01,Ohio
36,OK,"1,52,411","20,83,938","16,49,513",7.31,"98,010","15,76,552","2,66,239",6.22,"54,669","11,60,720","17,704",4.71,0,0,0,0,"3,05,090","48,21,211","19,33,456",6.33,2009-12-01,Oklahoma
37,OR,"2,03,846","23,73,959","16,27,948",8.59,"1,07,465","14,67,274","2,37,152",7.32,"52,383","9,60,021","19,335",5.46,158,"2,310",58,6.84,"3,63,852","48,03,565","18,84,493",7.57,2009-12-01,Oregon
38,PA,"5,82,745","51,63,331","52,39,494",11.29,"3,66,065","39,16,699","6,81,330",9.35,"2,50,636","35,50,381","27,360",7.06,"5,794","72,828",14,7.96,"12,05,240","1,27,03,240","59,48,198",9.49,2009-12-01,Pennsylvania
39,RI,"40,699","2,75,160","4,29,201",14.79,"43,192","3,18,565","56,088",13.56,"9,429","75,293","1,975",12.52,0,0,0,0,"93,320","6,69,018","4,87,264",13.95,2009-12-01,Rhode Island
40,SC,"2,60,727","26,58,736","20,89,327",9.81,"1,43,915","16,78,313","3,45,183",8.57,"1,17,946","21,05,522","4,440",5.6,0,0,0,0,"5,22,588","64,42,571","24,38,950",8.11,2009-12-01,South Carolina
41,SD,"38,545","4,75,062","3,70,964",8.11,"26,235","3,80,170","66,007",6.9,"11,113","1,91,518","2,800",5.8,0,0,0,0,"75,893","10,46,750","4,39,771",7.25,2009-12-01,South Dakota
42,TN,"2,97,341","34,57,983","26,92,458",8.6,"1,95,859","21,66,140","4,58,702",9.04,"1,35,094","22,23,165","2,034",6.08,17,181,1,9.39,"6,28,312","78,47,470","31,53,195",8.01,2009-12-01,Tennessee
43,TX,"11,89,254","1,03,19,430","94,92,353",11.52,"8,87,260","94,88,289","14,70,133",9.35,"5,29,624","80,38,271","1,27,467",6.59,587,"5,910",2,9.93,"26,06,725","2,78,51,900","1,10,89,955",9.36,2009-12-01,Texas
44,UT,"67,805","8,39,552","9,36,251",8.08,"53,378","8,63,120","1,19,443",6.18,"34,986","8,19,674","9,369",4.27,232,"2,966",10,7.82,"1,56,402","25,25,313","10,65,073",6.19,2009-12-01,Utah
45,VA,"4,57,169","45,14,016","32,01,931",10.13,"3,24,326","41,29,054","4,07,494",7.85,"94,249","13,69,440","5,239",6.88,"1,447","17,325",1,8.35,"8,77,192","1,00,29,835","36,14,665",8.75,2009-12-01,Virginia
46,VT,"31,770","2,13,927","3,06,690",14.85,"22,634","1,71,453","50,134",13.2,"11,889","1,23,414",224,9.63,0,0,0,0,"66,293","5,08,795","3,57,048",13.03,2009-12-01,Vermont
47,WA,"3,05,326","39,59,994","28,21,587",7.71,"1,92,432","27,41,183","3,51,026",7.02,"94,021","21,23,830","25,697",4.43,20,332,6,6.02,"5,91,799","88,25,340","31,98,316",6.71,2009-12-01,Washington
48,WI,"2,46,323","21,59,047","26,00,605",11.41,"1,77,110","19,30,614","3,38,660",9.17,"1,20,288","18,50,277","4,033",6.5,0,0,0,0,"5,43,720","59,39,938","29,43,298",9.15,2009-12-01,Wisconsin
49,WV,"1,03,429","12,90,162","8,66,734",8.02,"46,868","6,73,291","1,36,090",6.96,"49,948","9,37,438","12,218",5.33,34,441,1,7.71,"2,00,279","29,01,333","10,15,043",6.9,2009-12-01,West Virginia
50,WY,"24,510","2,97,399","2,58,798",8.24,"28,056","4,01,191","59,760",6.99,"38,319","8,24,138","8,666",4.65,0,0,0,0,"90,886","15,22,729","3,27,224",5.97,2009-12-01,Wyoming
51,AK,"31,380","1,87,918","2,70,186",16.7,"34,691","2,46,203","47,287",14.09,"15,625","1,04,753","1,225",14.92,0,0,0,0,"81,695","5,38,874","3,18,698",15.16,2009-11-01,Alaska
52,AL,"2,05,330","20,13,095","21,30,963",10.2,"1,60,432","16,55,567","3,51,105",9.69,"1,32,811","24,73,011","9,245",5.37,0,0,0,0,"4,98,573","61,41,673","24,91,313",8.12,2009-11-01,Alabama
53,AR,"94,642","10,40,407","13,16,993",9.1,"63,156","8,55,774","1,77,685",7.38,"70,074","12,66,785","30,807",5.53,4,30,2,13.33,"2,27,876","31,62,996","15,25,487",7.2,2009-11-01,Arkansas
54,AZ,"1,85,697","18,83,894","25,49,653",9.86,"2,01,781","22,79,117","2,99,741",8.85,"55,185","8,91,790","7,125",6.19,0,0,0,0,"4,42,663","50,54,801","28,56,519",8.76,2009-11-01,Arizona
55,CA,"8,30,214","61,22,285","1,24,95,014",13.56,"10,07,391","91,72,504","17,33,241",10.98,"3,33,203","37,95,370","74,931",8.78,"5,797","68,904",495,8.41,"21,76,605","1,91,59,063","1,43,03,681",11.36,2009-11-01,California
56,CO,"1,42,323","13,69,809","21,15,947",10.39,"1,41,924","16,20,456","3,48,868",8.76,"67,962","10,53,985","14,725",6.45,325,"3,658",1,8.88,"3,52,533","40,47,908","24,79,541",8.71,2009-11-01,Colorado
57,CT,"1,80,005","8,78,943","14,47,688",20.48,"1,65,966","9,93,839","1,47,457",16.7,"42,160","2,85,146","4,860",14.79,"1,587","13,300",2,11.93,"3,89,718","21,71,228","16,00,007",17.95,2009-11-01,Connecticut
58,DC,"16,369","1,25,969","2,24,988",12.99,"87,386","6,70,213","26,290",13.04,"1,356","18,397",1,7.37,"3,077","23,579",1,13.05,"1,08,189","8,38,158","2,51,280",12.91,2009-11-01,District of Columbia
59,DE,"39,546","2,72,802","3,93,832",14.5,"36,759","3,07,332","49,140",11.96,"21,153","2,30,734","1,226",9.17,0,0,0,0,"97,458","8,10,868","4,44,198",12.02,2009-11-01,Delaware
60,FL,"10,71,572","85,81,392","86,55,641",12.49,"8,19,217","75,47,594","11,36,966",10.85,"1,28,188","14,01,291","19,726",9.15,733,"6,703",25,10.94,"20,19,709","1,75,36,981","98,12,358",11.52,2009-11-01,Florida
61,GA,"3,21,787","33,23,433","40,62,652",9.68,"3,04,470","34,33,584","5,45,079",8.87,"1,37,378","24,56,297","15,468",5.59,819,"12,840",1,6.38,"7,64,454","92,26,154","46,23,200",8.29,2009-11-01,Georgia
62,HI,"67,010","2,55,499","4,13,296",26.23,"67,252","2,81,127","60,493",23.92,"62,509","3,10,176",683,20.15,0,0,0,0,"1,96,771","8,46,802","4,74,472",23.24,2009-11-01,Hawaii
63,IA,"98,890","10,26,946","13,23,700",9.63,"67,588","9,45,603","2,16,140",7.15,"74,058","15,43,706","6,038",4.8,0,0,0,0,"2,40,536","35,16,255","15,45,878",6.84,2009-11-01,Iowa
64,ID,"58,782","7,46,601","6,61,264",7.87,"32,197","4,82,483","1,00,446",6.67,"24,959","5,50,423","25,952",4.53,0,0,0,0,"1,15,938","17,79,506","7,87,662",6.52,2009-11-01,Idaho
65,IL,"3,58,047","32,21,557","50,74,562",11.11,"3,36,070","38,57,723","5,77,984",8.71,"2,25,025","33,04,441","5,852",6.81,"2,996","38,246",4,7.83,"9,22,139","1,04,21,967","56,58,402",8.85,2009-11-01,Illinois
66,IN,"2,15,569","23,16,452","27,32,445",9.31,"1,45,615","18,17,123","3,41,351",8.01,"2,05,498","36,45,472","18,193",5.64,144,"1,537",1,9.37,"5,66,825","77,80,584","30,91,990",7.29,2009-11-01,Indiana
67,KS,"82,317","8,66,373","12,11,736",9.5,"86,409","11,18,387","2,18,585",7.73,"48,068","8,14,367","22,941",5.9,0,0,0,0,"2,16,794","27,99,127","14,53,262",7.75,2009-11-01,Kansas
68,KY,"1,42,243","17,66,553","19,27,290",8.05,"98,647","13,74,712","2,95,440",7.18,"1,81,992","38,63,498","7,129",4.71,0,0,0,0,"4,22,882","70,04,762","22,29,859",6.04,2009-11-01,Kentucky
69,LA,"1,36,688","18,48,848","19,51,631",7.39,"1,28,827","18,04,641","2,69,497",7.14,"96,402","22,49,209","18,348",4.29,92,909,23,10.12,"3,62,010","59,03,607","22,39,499",6.13,2009-11-01,Louisiana
70,MA,"2,28,660","14,42,347","26,51,810",15.85,"1,97,064","13,62,363","3,75,158",14.46,"1,90,915","14,02,862","16,064",13.61,"1,637","26,753",1,6.12,"6,18,276","42,34,326","30,43,033",14.6,2009-11-01,Massachusetts
71,MD,"2,58,811","18,27,759","21,91,224",14.16,"2,69,203","22,40,620","2,43,276",12.01,"40,854","4,34,827","8,785",9.4,"4,568","40,965",5,11.15,"5,73,437","45,44,171","24,43,290",12.62,2009-11-01,Maryland
72,ME,"53,184","3,42,350","6,97,323",15.53,"37,862","3,05,087","87,924",12.41,"23,577","2,49,024","2,852",9.47,0,0,0,0,"1,14,623","8,96,461","7,88,099",12.79,2009-11-01,Maine
73,MI,"3,03,616","26,48,046","42,53,372",11.47,"2,81,876","29,70,165","5,22,017",9.49,"1,35,880","22,52,932","12,642",6.03,39,377,1,10.34,"7,21,411","78,71,520","47,88,032",9.16,2009-11-01,Michigan
74,MN,"1,71,503","17,20,685","22,90,218",9.97,"1,36,083","17,31,933","2,73,837",7.86,"1,00,163","16,74,170","8,401",5.98,138,"1,782",1,7.74,"4,07,888","51,28,571","25,72,457",7.95,2009-11-01,Minnesota
75,MO,"1,77,784","23,04,787","26,89,273",7.71,"1,39,117","22,69,744","3,68,941",6.13,"62,939","12,90,809","8,921",4.88,78,"1,581",1,4.93,"3,79,919","58,66,921","30,67,136",6.48,2009-11-01,Missouri
76,MS,"1,14,300","11,01,982","12,45,134",10.37,"93,299","9,79,477","2,21,853",9.53,"77,936","12,77,632","6,856",6.1,0,0,0,0,"2,85,535","33,59,091","14,73,843",8.5,2009-11-01,Mississippi
77,MT,"34,850","3,93,079","4,66,553",8.87,"29,737","3,64,302","1,00,531",8.16,"19,508","3,64,327","3,713",5.35,0,0,0,0,"84,094","11,21,707","5,70,797",7.5,2009-11-01,Montana
78,NC,"3,51,526","34,39,423","41,86,657",10.22,"2,72,804","33,69,815","6,45,964",8.1,"1,30,286","21,97,162","11,331",5.93,35,486,1,7.2,"7,54,652","90,06,886","48,43,953",8.38,2009-11-01,North Carolina
79,ND,"27,329","3,61,718","3,23,984",7.56,"25,726","3,74,101","57,367",6.88,"16,146","3,12,020","2,540",5.17,0,0,0,0,"69,202","10,47,839","3,83,891",6.6,2009-11-01,North Dakota
80,NE,"58,310","7,22,688","8,00,902",8.07,"52,091","7,43,747","1,54,002",7,"39,433","7,68,891","28,899",5.13,0,0,0,0,"1,49,834","22,35,327","9,83,803",6.7,2009-11-01,Nebraska
81,NH,"54,811","3,35,941","5,90,134",16.32,"47,156","3,40,741","92,804",13.84,"19,163","1,46,695","3,180",13.06,0,0,0,0,"1,21,130","8,23,376","6,86,118",14.71,2009-11-01,New Hampshire
82,NJ,"2,88,294","18,60,237","34,76,020",15.5,"3,76,360","29,26,833","4,84,556",12.86,"70,885","6,17,720","12,810",11.48,"2,909","23,802",6,12.22,"7,38,448","54,28,592","39,73,392",13.6,2009-11-01,New Jersey
83,NM,"45,249","4,74,203","8,46,844",9.54,"55,718","6,86,611","1,35,247",8.11,"26,631","5,36,656","6,870",4.96,0,0,0,0,"1,27,598","16,97,469","9,88,961",7.52,2009-11-01,New Mexico
84,NV,"79,120","5,76,455","10,50,868",13.73,"71,330","6,68,149","1,53,928",10.68,"67,355","11,40,715","3,460",5.9,61,673,18,9.06,"2,17,866","23,85,992","12,08,274",9.13,2009-11-01,Nevada
85,NY,"5,99,447","35,64,894","69,18,595",16.82,"8,39,661","57,42,043","10,34,569",14.62,"96,425","11,32,667","8,407",8.51,"29,974","2,30,965",28,12.98,"15,65,507","1,06,70,570","79,61,599",14.67,2009-11-01,New York
86,OH,"3,88,615","36,49,135","48,75,244",10.65,"3,17,371","33,08,939","6,12,346",9.59,"2,53,729","40,69,289","20,956",6.24,193,"1,964",2,9.83,"9,59,907","1,10,29,327","55,08,548",8.7,2009-11-01,Ohio
87,OK,"1,04,545","12,80,688","16,47,668",8.16,"91,783","14,02,472","2,65,696",6.54,"53,268","11,68,339","17,700",4.56,0,0,0,0,"2,49,595","38,51,500","19,31,064",6.48,2009-11-01,Oklahoma
88,OR,"1,47,356","16,80,404","16,23,630",8.77,"96,118","12,53,327","2,36,698",7.67,"52,867","9,01,959","19,775",5.86,145,"2,130",58,6.81,"2,96,485","38,37,820","18,80,161",7.73,2009-11-01,Oregon
89,PA,"4,46,613","38,61,065","52,35,761",11.57,"3,30,005","35,33,168","6,75,978",9.34,"2,49,719","35,06,732","27,373",7.12,"5,410","66,865",14,8.09,"10,31,746","1,09,67,830","59,39,126",9.41,2009-11-01,Pennsylvania
90,RI,"33,034","2,15,329","4,34,212",15.34,"38,416","2,80,043","56,665",13.72,"9,539","75,405","1,990",12.65,0,0,0,0,"80,989","5,70,778","4,92,867",14.19,2009-11-01,Rhode Island
91,SC,"1,97,917","18,13,683","20,87,156",10.91,"1,41,054","15,42,311","3,42,885",9.15,"1,22,765","21,30,479","4,449",5.76,0,0,0,0,"4,61,736","54,86,473","24,34,490",8.42,2009-11-01,South Carolina
92,SD,"30,393","3,57,827","3,67,833",8.49,"23,655","3,29,873","65,830",7.17,"9,809","1,79,846","2,777",5.45,0,0,0,0,"63,858","8,67,546","4,36,440",7.36,2009-11-01,South Dakota
93,TN,"2,25,341","25,40,647","26,92,012",8.87,"1,86,676","20,86,847","4,58,145",8.95,"1,40,747","22,37,777","2,021",6.29,18,171,1,10.53,"5,52,782","68,65,442","31,52,179",8.05,2009-11-01,Tennessee
94,TX,"8,68,763","71,92,882","94,60,447",12.08,"7,98,202","83,66,356","14,67,590",9.54,"4,78,121","76,58,762","1,26,110",6.24,489,"4,925",2,9.93,"21,45,576","2,32,22,924","1,10,54,149",9.24,2009-11-01,Texas
95,UT,"47,446","5,93,978","9,34,578",7.99,"51,101","7,90,585","1,18,872",6.46,"27,977","6,64,974","9,389",4.21,219,"2,769",10,7.91,"1,26,742","20,52,307","10,62,849",6.18,2009-11-01,Utah
96,VA,"3,17,347","30,19,067","31,97,150",10.51,"2,68,807","33,75,089","4,07,865",7.96,"92,464","13,74,573","5,283",6.73,"1,086","13,338",1,8.14,"6,79,704","77,82,066","36,10,299",8.73,2009-11-01,Virginia
97,VT,"23,337","1,56,560","3,07,253",14.91,"19,617","1,51,524","50,472",12.95,"10,270","1,12,207",225,9.15,0,0,0,0,"53,223","4,20,291","3,57,950",12.66,2009-11-01,Vermont
98,WA,"2,21,691","28,67,105","27,92,080",7.73,"1,69,906","23,54,329","3,49,329",7.22,"85,570","18,88,432","24,655",4.53,15,241,6,6.22,"4,77,183","71,10,107","31,66,070",6.71,2009-11-01,Washington
99,WI,"2,02,358","17,16,482","25,83,449",11.79,"1,58,525","16,72,233","3,36,441",9.48,"1,17,140","17,98,720","3,992",6.51,0,0,0,0,"4,78,023","51,87,435","29,23,882",9.22,2009-11-01,Wisconsin
100,WV,"73,971","8,81,535","8,66,703",8.39,"42,136","5,63,241","1,37,209",7.48,"49,817","9,16,720","12,256",5.43,30,404,1,7.43,"1,65,954","23,61,900","10,16,169",7.03,2009-11-01,West Virginia
101,WY,"20,228","2,36,222","2,54,776",8.56,"25,795","3,51,212","59,291",7.34,"43,661","8,96,544","8,649",4.87,0,0,0,0,"89,684","14,83,977","3,22,716",6.04,2009-11-01,Wyoming
102,AK,"27,880","1,65,472","2,71,112",16.85,"32,261","2,27,968","47,428",14.15,"14,967","1,14,132","1,254",13.11,0,0,0,0,"75,108","5,07,573","3,19,794",14.8,2009-10-01,Alaska
103,AL,"2,20,870","21,24,048","21,30,193",10.4,"1,64,939","17,25,060","3,51,428",9.56,"1,28,570","25,47,885","9,221",5.05,0,0,0,0,"5,14,379","63,96,993","24,90,842",8.04,2009-10-01,Alabama
104,AR,"1,08,114","11,63,570","13,17,822",9.29,"71,736","9,63,284","1,77,751",7.45,"68,463","12,79,695","33,856",5.35,4,31,2,12.9,"2,48,318","34,06,579","15,29,431",7.29,2009-10-01,Arkansas
105,AZ,"2,67,719","24,40,992","25,41,254",10.97,"2,34,674","24,46,471","2,99,827",9.59,"66,268","9,48,779","7,172",6.98,0,0,0,0,"5,68,661","58,36,241","28,48,253",9.74,2009-10-01,Arizona
106,CA,"10,52,767","76,02,646","1,31,27,167",13.85,"14,71,792","1,09,14,120","18,33,332",13.49,"4,75,850","41,35,246","75,560",11.51,"6,312","71,883",495,8.78,"30,06,721","2,27,23,895","1,50,36,554",13.23,2009-10-01,California
107,CO,"1,41,069","13,42,830","21,14,981",10.51,"1,45,703","16,58,875","3,49,852",8.78,"80,089","11,71,954","14,905",6.83,328,"3,867",1,8.48,"3,67,189","41,77,526","24,79,739",8.79,2009-10-01,Colorado
108,CT,"1,87,064","9,09,219","14,46,318",20.57,"1,79,011","10,48,955","1,47,671",17.07,"46,073","3,09,801","4,880",14.87,"1,545","13,661",2,11.31,"4,13,693","22,81,636","15,98,871",18.13,2009-10-01,Connecticut
109,DC,"16,000","1,12,057","2,23,070",14.28,"95,205","7,13,254","26,278",13.35,"1,475","16,566",1,8.9,"3,000","24,261",1,12.37,"1,15,681","8,66,139","2,49,350",13.36,2009-10-01,District of Columbia
110,DE,"40,492","2,75,543","3,93,719",14.7,"40,029","3,35,249","49,180",11.94,"22,710","2,46,965","1,228",9.2,0,0,0,0,"1,03,231","8,57,757","4,44,127",12.03,2009-10-01,Delaware
111,FL,"12,74,495","1,03,32,037","84,41,810",12.34,"8,67,930","81,67,612","11,20,491",10.63,"1,22,507","13,60,636","19,670",9,784,"7,647",25,10.25,"22,65,717","1,98,67,933","95,81,996",11.4,2009-10-01,Florida
112,GA,"3,82,849","37,87,410","40,64,072",10.11,"3,39,956","37,54,212","5,44,938",9.06,"1,52,113","25,65,486","15,412",5.93,922,"13,441",1,6.86,"8,75,840","1,01,20,549","46,24,423",8.65,2009-10-01,Georgia
113,HI,"71,926","2,71,954","4,13,385",26.45,"75,146","3,08,610","60,714",24.35,"68,063","3,32,169",694,20.49,0,0,0,0,"2,15,134","9,12,733","4,74,793",23.57,2009-10-01,Hawaii
114,IA,"94,646","9,54,449","13,26,900",9.92,"63,715","8,86,256","2,16,431",7.19,"76,082","15,00,197","6,128",5.07,0,0,0,0,"2,34,443","33,40,902","15,49,459",7.02,2009-10-01,Iowa
115,ID,"49,131","6,01,110","6,61,532",8.17,"32,034","4,79,293","1,00,438",6.68,"27,352","5,80,203","26,370",4.71,0,0,0,0,"1,08,517","16,60,607","7,88,340",6.53,2009-10-01,Idaho
116,IL,"3,52,435","30,87,179","50,53,930",11.42,"3,55,154","40,04,609","5,75,661",8.87,"2,42,383","35,02,420","5,835",6.92,"3,087","38,165",4,8.09,"9,53,059","1,06,32,372","56,35,430",8.96,2009-10-01,Illinois
